MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338389953,2022-09-28T07:29:14Z,41.44469,-71.21447,5.9,191.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T07:30:44Z,41.44168,-71.21501,7.6,189.7,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T07:32:14Z,41.43866,-71.21562,5.8,184.2,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T07:33:44Z,41.43565,-71.21612,8.2,192.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T07:35:14Z,41.43269,-71.21673,7.7,186.8,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T07:36:47Z,41.42959,-71.2173,7.7,188.4,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T07:38:17Z,41.42657,-71.21784,7.1,190,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T07:39:47Z,41.42355,-71.2184,7.2,184.5,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T07:41:47Z,41.41951,-71.21916,8,189.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T07:43:16Z,41.41653,-71.2197,7.2,187.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T07:44:44Z,41.41358,-71.22028,7.8,188.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T07:46:16Z,41.41049,-71.22082,7.2,183.9,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T07:47:45Z,41.40751,-71.22141,7.8,189.6,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T07:49:16Z,41.40442,-71.22194,7.1,186.3,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T07:50:45Z,41.40144,-71.22248,6.9,185,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T07:52:16Z,41.39836,-71.22311,7.8,190,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T07:53:45Z,41.39536,-71.22364,8.1,186.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T07:55:17Z,41.39226,-71.22416,7.1,188.1,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
338389953,2022-09-28T07:56:44Z,41.38932,-71.22477,7.3,188.3,511,CAILYN & MAREN,IMO0000000,NA,30,NA,15,8,0,30,B
