MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338399049,2022-09-30T08:43:49,41.377,-71.51371,6.6,188.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T08:45:18,41.37429,-71.5141,6.6,182.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T08:46:29,41.37185,-71.51483,8.2,189.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T08:49:18,41.36548,-71.51416,8.3,166.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T08:53:09,41.35738,-71.51806,8.4,199.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T08:54:28,41.35467,-71.51972,8.2,205.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T08:55:38,41.3523,-71.52123,8.1,202.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T08:56:58,41.34959,-71.52294,8.3,206.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T08:51:40,41.36052,-71.51641,7.9,201.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T08:59:48,41.34393,-71.52656,7.9,207.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:08:10,41.32737,-71.53775,8.4,209.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:09:49,41.32412,-71.53999,7.6,211.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:12:10,41.31913,-71.54107,8.1,194.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:06:50,41.33004,-71.53594,7.9,212.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:13:18,41.31677,-71.54245,7.7,207.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:14:38,41.31403,-71.54399,7.8,205.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:15:58,41.31128,-71.54555,8.5,209.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:18:48,41.30566,-71.54945,8.1,207.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:22:30,41.29822,-71.55431,7.9,192.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:25:08,41.29233,-71.55487,8.4,168.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:23:59,41.2949,-71.55492,8.2,185.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:26:18,41.28971,-71.55466,7.9,181.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:28:28,41.28488,-71.55379,8.8,168.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:31:19,41.27905,-71.55589,7.7,208.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:29:49,41.28187,-71.55362,8.0,199.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:32:29,41.27694,-71.55758,7.1,211.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:33:39,41.27486,-71.5592,7.3,211.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:34:49,41.27271,-71.56079,7.0,213.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:35:59,41.27072,-71.56228,7.6,213.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:38:29,41.26682,-71.56581,6.5,206.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:39:30,41.26529,-71.56721,6.8,210.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:42:30,41.26057,-71.57125,7.1,204.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:44:50,41.2567,-71.57413,6.2,214.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:43:48,41.25838,-71.57281,6.7,201.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:45:58,41.25488,-71.57559,6.7,201.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:47:09,41.25297,-71.5771,7.3,213.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:49:50,41.24873,-71.58087,6.4,214.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:52:09,41.24497,-71.58417,6.5,194.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:56:49,41.23613,-71.58828,7.6,197.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:54:49,41.23992,-71.58642,7.0,202.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:50:59,41.24685,-71.58263,6.7,212.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:53:29,41.24244,-71.58523,7.2,200.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:58:48,41.23229,-71.59014,7.5,201.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T08:58:38,41.34625,-71.52505,7.9,202.7,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:00:09,41.34323,-71.52702,7.7,205.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:01:18,41.34094,-71.52851,7.7,210.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:02:39,41.33826,-71.53026,7.6,212.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:03:50,41.33595,-71.53182,8.1,205.5,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:05:09,41.33333,-71.53363,8.0,211.2,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:21:08,41.30101,-71.55267,8.5,201.3,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T08:48:00,41.36843,-71.51507,8.1,170.6,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T08:50:28,41.363,-71.51507,7.9,201.9,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:17:19,41.30859,-71.54742,8.2,207.0,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:19:58,41.30334,-71.55104,7.7,216.4,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:37:08,41.26891,-71.56397,7.2,220.8,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
338399049,2022-09-30T09:40:49,41.26329,-71.56904,6.1,220.1,511.0,HARVEST MOON,,,30.0,0.0,12.0,5.0,0.0,30.0,A
