MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367120640,2022-09-28T12:41:51,40.45162,-74.03454,29.0,359.8,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-28T12:43:52,40.46147,-74.04362,24.5,294.6,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-28T12:48:53,40.46368,-74.08568,24.4,271.0,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-28T12:57:52,40.46254,-74.16724,24.9,262.4,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-28T12:54:25,40.46364,-74.13558,25.3,270.5,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-28T12:55:51,40.46336,-74.14885,25.2,267.9,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-28T13:03:23,40.44692,-74.19822,6.8,184.0,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-28T14:04:22,40.46652,-74.25638,1.4,205.0,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-28T14:16:22,40.45607,-74.26826,4.2,225.3,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-28T14:41:56,40.47246,-74.21078,32.6,91.7,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-28T14:48:26,40.47139,-74.13359,32.5,90.3,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-28T14:45:57,40.4716,-74.16328,32.8,89.7,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-28T12:45:51,40.46565,-74.05953,24.1,272.8,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-28T12:52:21,40.46334,-74.11691,24.8,269.2,511.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T11:23:25,40.48352,-74.07979,15.8,315.7,316.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T11:24:28,40.48673,-74.08397,15.8,317.2,317.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T11:32:25,40.50944,-74.11901,16.6,308.6,311.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T11:34:27,40.51586,-74.12769,16.4,316.3,318.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T11:38:25,40.53512,-74.14123,14.4,19.8,20.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T11:40:26,40.53745,-74.13599,8.1,69.4,69.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T11:42:56,40.54011,-74.13046,5.8,41.6,41.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T11:46:25,40.54158,-74.12854,0.9,268.9,288.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T11:49:56,40.5416,-74.12858,1.5,90.3,86.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T11:47:55,40.5414,-74.12906,0.7,189.4,42.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T11:56:55,40.54122,-74.12839,0.6,91.8,27.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T11:58:23,40.54163,-74.12854,1.1,290.6,298.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:00:23,40.54161,-74.12866,0.2,172.6,188.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:03:54,40.54171,-74.12854,0.5,187.8,206.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T11:55:43,40.54148,-74.12895,0.6,209.6,174.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:06:54,40.54164,-74.12864,0.5,245.8,298.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:09:21,40.54174,-74.12879,1.2,334.2,166.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:10:47,40.54165,-74.12902,0.8,237.1,96.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:13:17,40.54172,-74.12872,0.4,187.3,194.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:14:18,40.54192,-74.12875,0.5,40.1,166.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:18:47,40.54178,-74.12868,0.8,264.2,300.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:26:13,40.54169,-74.12868,0.9,71.1,165.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:32:13,40.54155,-74.12863,0.3,143.9,209.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:29:14,40.5417,-74.1286,1.7,341.1,331.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:36:44,40.5401,-74.1289,0.5,212.6,112.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:35:43,40.54057,-74.12888,4.9,177.5,176.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:40:15,40.54148,-74.12884,2.4,37.3,74.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:43:15,40.54155,-74.12856,0.3,148.9,135.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:38:16,40.54,-74.12888,0.1,144.1,10.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:41:44,40.54154,-74.12866,0.4,111.4,204.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:46:03,40.54187,-74.12875,1.8,3.8,184.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:52:02,40.53993,-74.12935,0.7,118.6,18.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:55:32,40.54002,-74.12961,0.3,173.1,48.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:57:59,40.5401,-74.12947,1.5,19.5,50.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:00:27,40.54017,-74.12927,1.6,47.5,37.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:04:02,40.54033,-74.12915,1.7,10.2,12.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:05:03,40.54039,-74.12944,0.7,231.7,113.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:10:03,40.5403,-74.12926,0.1,342.5,149.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:11:05,40.54016,-74.12924,0.7,157.6,140.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:08:03,40.54029,-74.12933,0.5,18.8,15.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:13:55,40.54001,-74.12939,2.2,208.4,27.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:16:25,40.54022,-74.12902,1.2,86.5,96.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:17:55,40.5402,-74.12924,1.7,148.0,106.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:22:26,40.53995,-74.12909,0.0,153.3,55.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:25:17,40.54115,-74.12857,2.9,18.2,17.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:27:16,40.54132,-74.1285,0.0,336.1,2.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T11:25:55,40.4908,-74.09026,15.7,309.2,309.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:28:17,40.5411,-74.12884,5.0,216.9,214.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:32:17,40.54106,-74.12894,4.8,8.6,14.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:34:47,40.54096,-74.12921,4.0,235.9,238.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:39:17,40.53989,-74.12961,1.0,309.8,23.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:40:37,40.53997,-74.12918,1.5,173.4,59.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:41:39,40.53997,-74.12914,0.4,40.6,64.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:37:46,40.5398,-74.12931,0.3,11.2,15.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T11:36:26,40.52328,-74.13479,16.8,332.7,334.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:50:35,40.54013,-74.12936,2.6,317.3,133.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:56:29,40.54013,-74.12894,0.0,221.1,107.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:57:30,40.54017,-74.12892,0.0,235.2,107.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T13:54:32,40.5399,-74.12927,2.0,35.4,355.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:01:01,40.54012,-74.12929,0.5,228.5,138.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:02:30,40.54006,-74.12917,0.2,201.1,54.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T11:52:43,40.54151,-74.12887,0.6,267.9,160.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:08:10,40.53988,-74.12905,0.3,180.7,102.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:07:09,40.53986,-74.12909,0.5,83.1,103.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:13:10,40.53989,-74.12902,0.1,112.7,113.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:16:08,40.5399,-74.12905,0.0,127.7,111.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:19:10,40.53987,-74.12905,0.0,158.8,106.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:22:10,40.53989,-74.12903,0.1,141.2,110.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:17:45,40.54185,-74.12852,1.0,41.9,202.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:27:42,40.53996,-74.12932,1.0,192.7,79.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:29:41,40.54001,-74.12945,0.6,312.2,356.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:33:12,40.54015,-74.12974,1.0,210.9,28.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:39:14,40.54043,-74.12935,0.3,287.7,80.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:42:33,40.5399,-74.12931,0.6,323.3,341.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:47:34,40.54027,-74.1295,0.5,169.7,223.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:49:42,40.54008,-74.12933,2.6,170.4,320.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:50:43,40.53986,-74.12946,0.9,205.0,322.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:51:44,40.54006,-74.12943,1.2,347.9,347.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:53:12,40.54041,-74.12954,0.8,250.2,346.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T14:58:57,40.53986,-74.1295,1.4,322.7,314.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T12:49:32,40.54054,-74.12942,1.0,229.5,179.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:08:59,40.54046,-74.12927,0.5,31.0,98.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:06:27,40.54031,-74.12968,0.7,74.4,106.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:12:08,40.53994,-74.12919,1.2,86.5,46.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:15:09,40.54023,-74.12885,0.3,78.7,28.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
367120640,2022-09-29T15:13:37,40.54007,-74.12906,1.2,346.6,15.0,JACOB MILLER,IMO0000000,,31.0,,0.0,0.0,,,B
