MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367584050,2022-10-05T17:55:53,41.69532,-71.18087,0.5,357.6,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:02:15,41.69534,-71.18094,0.4,239.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:03:24,41.69614,-71.18099,6.7,349.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:08:05,41.69149,-71.19272,11.0,226.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T17:57:04,41.69533,-71.18087,0.0,317.1,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:09:14,41.68904,-71.1961,11.0,225.0,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:10:25,41.68634,-71.19964,13.7,223.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:11:34,41.68315,-71.20385,13.9,224.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:13:50,41.67682,-71.21189,14.0,227.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:12:43,41.67988,-71.20792,14.0,221.3,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:04:34,41.69699,-71.18165,3.3,199.4,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:15:02,41.67354,-71.21637,13.9,225.5,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:16:08,41.67058,-71.22043,13.9,227.8,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
367584050,2022-10-05T18:19:34,41.66262,-71.23072,10.0,223.7,511.0,MS JEN,,WDG9075,60.0,0.0,36.0,7.0,,61.0,A
