MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367141930,2022-09-29T12:07:52Z,40.94856,-73.07354,0,180.2,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:09:01Z,40.94855,-73.07355,0,179.5,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:10:11Z,40.94855,-73.07353,0,151.3,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:11:31Z,40.94854,-73.07353,0,191.4,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:12:52Z,40.94854,-73.07354,0,183.1,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:14:01Z,40.94855,-73.07355,0,191.9,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:15:12Z,40.94855,-73.07354,0,194,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:16:21Z,40.94855,-73.07355,0,111.9,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:17:31Z,40.94855,-73.07355,0,168.8,150,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:18:42Z,40.94854,-73.07355,0,196.1,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:19:51Z,40.94853,-73.07354,0,167,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:20:52Z,40.94854,-73.07355,0,195.6,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:22:02Z,40.94854,-73.07354,0,178.4,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:23:12Z,40.94853,-73.07355,0,188.6,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:24:21Z,40.94854,-73.07353,0,181.4,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:25:32Z,40.94854,-73.07354,0,176.9,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:26:42Z,40.94853,-73.07354,0,178.5,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:27:51Z,40.94854,-73.07355,0,177.6,152,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:29:02Z,40.94854,-73.07354,0,162.3,151,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:30:12Z,40.94854,-73.07354,0,154.6,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
367141930,2022-09-29T12:31:21Z,40.94855,-73.07355,0,201.3,149,MEGAN T MILLER,NA,WCW9003,60,0,25,7,NA,39,A
