MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338375213,2023-02-15T17:45:58,41.66494,-71.44395,1.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T17:44:28,41.66526,-71.44415,2.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T17:55:19,41.66576,-71.44507,3.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:01:37,41.66576,-71.44507,3.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:04:50,41.66553,-71.44522,2.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:12:27,41.66541,-71.44396,1.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:14:00,41.66548,-71.44446,2.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:09:22,41.66559,-71.44492,1.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:17:30,41.66553,-71.4446,0.9,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:20:23,41.66546,-71.44444,1.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:21:24,41.66539,-71.44447,1.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:22:54,41.66534,-71.44449,3.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:25:26,41.66551,-71.44456,1.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:26:56,41.66572,-71.44492,3.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:28:26,41.66562,-71.44516,1.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:30:59,41.66562,-71.4451,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:34:31,41.66553,-71.44449,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:32:31,41.66548,-71.4449,2.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:37:01,41.66537,-71.44467,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:44:41,41.66538,-71.44475,0.9,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:52:52,41.66541,-71.44448,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:56:52,41.66541,-71.44455,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:58:52,41.66542,-71.44458,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T19:01:53,41.66564,-71.44456,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T19:04:58,41.66539,-71.44463,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T19:06:28,41.66548,-71.44463,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T19:13:16,41.66545,-71.44459,1.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T19:15:46,41.66538,-71.44459,1.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T19:18:19,41.66551,-71.44452,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T19:21:22,41.66545,-71.44454,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T19:22:51,41.66551,-71.44449,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T19:26:23,41.66552,-71.44468,1.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T19:27:54,41.66542,-71.4446,2.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T19:33:27,41.66547,-71.44428,1.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T19:35:27,41.6655,-71.4445,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T19:37:58,41.66544,-71.4445,0.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T19:41:04,41.66538,-71.44455,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T17:58:21,41.66576,-71.44507,3.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:06:50,41.66547,-71.4448,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:43:09,41.66555,-71.44458,1.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T18:51:19,41.66617,-71.44448,1.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T19:14:45,41.66551,-71.44449,1.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-15T19:31:56,41.66547,-71.44461,1.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T20:14:32,41.66551,-71.44451,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T20:13:14,41.6655,-71.44457,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T20:15:44,41.66554,-71.44452,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T20:18:03,41.66563,-71.44398,2.2,339.3,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T20:21:33,41.66574,-71.4452,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T20:19:33,41.66561,-71.44478,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T20:24:06,41.66577,-71.44518,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T20:27:19,41.66576,-71.44517,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T20:30:08,41.66579,-71.44525,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T20:33:20,41.66582,-71.44523,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T20:35:56,41.66573,-71.44519,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T20:39:10,41.6658,-71.44536,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T20:41:49,41.66573,-71.44522,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T20:45:03,41.66581,-71.44515,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T20:48:16,41.66577,-71.44518,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T20:51:05,41.66586,-71.44523,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T20:53:49,41.66575,-71.44519,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T20:57:13,41.66586,-71.44523,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T20:59:56,41.66584,-71.44521,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T21:03:07,41.66577,-71.44521,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T21:06:05,41.66574,-71.44522,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T21:09:14,41.66573,-71.4452,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T21:15:00,41.66582,-71.44525,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T21:32:36,41.66585,-71.4452,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T21:31:05,41.66578,-71.44521,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T21:42:05,41.66582,-71.44515,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T21:48:10,41.66577,-71.44523,0.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T21:50:51,41.66578,-71.44527,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T21:56:52,41.66588,-71.44524,0.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T21:53:47,41.66581,-71.44532,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T22:00:15,41.66581,-71.44519,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T22:03:15,41.66579,-71.44516,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T22:01:45,41.66579,-71.44519,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T21:18:20,41.66577,-71.44519,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T21:21:09,41.66579,-71.44525,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T21:23:55,41.66581,-71.44525,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T21:30:04,41.66581,-71.4452,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-16T21:44:56,41.66576,-71.44519,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T17:25:26,41.66586,-71.4452,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T17:26:41,41.66583,-71.44525,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T17:33:19,41.66575,-71.44488,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T17:42:15,41.66571,-71.44525,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T17:36:12,41.66577,-71.44524,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T17:27:55,41.66583,-71.44528,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T17:45:02,41.66577,-71.44528,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T17:38:56,41.66575,-71.44529,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T17:52:46,41.66584,-71.44523,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T17:51:15,41.6657,-71.44511,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T17:56:49,41.66575,-71.44521,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T18:11:00,41.6658,-71.44517,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T17:54:15,41.66582,-71.44526,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T18:14:09,41.66586,-71.44518,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T18:16:40,41.66582,-71.44521,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T18:02:50,41.6658,-71.44522,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T18:22:47,41.66582,-71.44524,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T18:28:41,41.66577,-71.44523,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T18:07:29,41.66581,-71.44515,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T18:26:09,41.6658,-71.44522,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T18:37:45,41.66566,-71.44512,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T18:19:53,41.66584,-71.44529,0.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T18:43:53,41.66577,-71.44534,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T18:40:50,41.66575,-71.44528,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T18:49:41,41.66575,-71.44528,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T18:55:49,41.66577,-71.44522,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T19:11:10,41.66574,-71.44522,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T19:14:01,41.66575,-71.44526,1.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T18:58:41,41.66579,-71.44523,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T19:19:48,41.66582,-71.4452,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T19:25:44,41.66585,-71.44523,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T19:23:12,41.66575,-71.44522,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T19:32:03,41.66574,-71.44528,0.6,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T19:33:36,41.66577,-71.44526,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T19:40:06,41.66581,-71.44521,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T19:46:19,41.66579,-71.44521,0.8,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T19:49:02,41.6658,-71.44526,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T19:53:22,41.66576,-71.44524,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T19:51:50,41.66581,-71.44525,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T19:57:24,41.66573,-71.44524,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T20:03:31,41.66574,-71.44517,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T20:06:17,41.66579,-71.44516,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T20:15:06,41.6658,-71.44516,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T20:18:21,41.66575,-71.44513,0.5,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T20:21:14,41.66577,-71.44514,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T20:24:04,41.66575,-71.44522,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T20:27:07,41.66578,-71.44523,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T20:30:30,41.66576,-71.44519,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T20:33:12,41.66573,-71.44517,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T20:36:07,41.66577,-71.44518,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T20:44:33,41.66577,-71.44514,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T20:47:42,41.66586,-71.44515,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T20:49:14,41.66582,-71.44516,0.0,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T20:55:34,41.6658,-71.44518,1.8,352.1,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T20:58:30,41.66576,-71.44519,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:01:52,41.66572,-71.44518,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:10:51,41.66575,-71.44512,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:13:33,41.6657,-71.44505,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:16:33,41.66579,-71.44525,0.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:19:39,41.66579,-71.44522,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:04:34,41.6658,-71.44526,0.3,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:31:23,41.66577,-71.4452,0.1,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:34:18,41.66583,-71.44515,0.4,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:37:22,41.66562,-71.44455,2.9,76.5,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:42:24,41.66656,-71.44396,0.7,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:43:57,41.66659,-71.44401,0.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
338375213,2023-02-17T21:48:00,41.66665,-71.44406,1.2,360.0,511.0,R/V DOLPHIN,IMO0000000,,33.0,,15.0,5.0,0.0,90.0,B
