MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338229941,2022-09-28T03:15:41,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-28T03:21:38,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-28T08:27:39,41.38373,-71.50843,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-28T11:21:38,41.38373,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-28T11:39:41,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-28T12:33:38,41.38373,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-28T13:27:40,41.38372,-71.50842,0.1,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-28T03:03:38,41.38371,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-29T12:57:38,41.38372,-71.50841,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-29T13:09:40,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-29T13:57:39,41.3837,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-29T14:09:39,41.38371,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-29T14:21:38,41.38372,-71.50843,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-29T14:27:39,41.38372,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-29T14:39:40,41.38371,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
338229941,2022-09-29T14:45:39,41.38371,-71.50842,0.0,360.0,511.0,MISTER G,,,30.0,,13.0,,,0.0,B
