MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368291370,2023-06-30T22:10:35,29.54645,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:11:46,29.54644,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:14:06,29.54644,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:15:16,29.54644,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:17:46,29.54645,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:20:06,29.54644,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:21:07,29.54639,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:24:07,29.54642,-90.70283,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:12:56,29.54646,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:26:27,29.54639,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:27:45,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:16:36,29.54643,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:28:55,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:18:56,29.54644,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:30:06,29.54642,-90.70275,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:31:16,29.54641,-90.70277,0.0,0.0,263.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:22:15,29.54637,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:33:46,29.54646,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:25:15,29.54642,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:37:16,29.54638,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:39:57,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:42:57,29.54641,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:36:06,29.54637,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:38:55,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:51:45,29.54645,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:52:57,29.54646,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:44:35,29.54645,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:54:37,29.54648,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:47:15,29.54644,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:56:16,29.54646,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:57:36,29.54646,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:50:17,29.54647,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:41:25,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:01:27,29.54642,-90.70281,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:04:16,29.54645,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:46:05,29.54643,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:05:37,29.54645,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:48:57,29.54646,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:08:56,29.54643,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T22:59:06,29.54646,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:10:26,29.54643,-90.70278,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:11:56,29.54642,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:02:36,29.54643,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:14:16,29.54639,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:07:37,29.54642,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:15:36,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:16:46,29.54642,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:21:57,29.5467,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:27:46,29.54647,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:29:25,29.5465,-90.7028,0.0,360.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:32:56,29.54637,-90.70274,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:30:35,29.54635,-90.70274,102.3,360.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:31:46,29.54634,-90.70271,102.3,360.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:23:46,29.54668,-90.70275,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:26:25,29.54667,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:20:46,29.54669,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:39:36,29.54639,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:41:07,29.54644,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:34:07,29.54639,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:43:36,29.54645,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:44:46,29.54646,-90.70274,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:36:35,29.54639,-90.70284,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:38:07,29.54641,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:47:16,29.54643,-90.70276,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:45:55,29.54645,-90.70274,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:48:37,29.54643,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:42:16,29.54643,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:51:26,29.54645,-90.70277,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:35:25,29.54641,-90.70282,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:53:26,29.54645,-90.70274,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:55:46,29.54645,-90.70279,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
368291370,2023-06-30T23:58:05,29.54644,-90.7028,0.0,0.0,262.0,C PIONEER,IMO9245940,WDN5589,90.0,15.0,79.0,17.0,0.0,90.0,A
