MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366938840,2022-09-30T12:15:11Z,41.5047,-70.63974,15.6,112.9,112,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:16:12Z,41.50283,-70.6344,15.5,113.8,112,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:17:18Z,41.50084,-70.62865,15.8,115.4,113,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:18:19Z,41.49894,-70.6233,15.4,115.4,114,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:19:22Z,41.49708,-70.61803,15.2,116.3,114,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:20:25Z,41.49522,-70.61267,15.2,115.4,113,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:21:26Z,41.49345,-70.60752,15.2,114.3,114,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:22:31Z,41.49156,-70.60197,15.2,113.8,114,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:23:38Z,41.48962,-70.59617,15.4,114.9,115,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:24:42Z,41.48781,-70.59055,15.6,114.2,114,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:25:44Z,41.486,-70.58505,15.8,114.7,115,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:26:48Z,41.48412,-70.57934,15.7,112.9,113,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:27:49Z,41.48233,-70.5739,15.6,112.7,113,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:28:51Z,41.48054,-70.56849,15.7,114.4,114,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:29:54Z,41.47872,-70.56278,15.8,112.6,113,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:30:56Z,41.47702,-70.55726,15.7,117,118,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:31:58Z,41.47499,-70.55179,15.9,117.3,118,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:33:00Z,41.47495,-70.54861,6.7,80.7,83,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:34:02Z,41.47548,-70.54628,6.5,74.1,75,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:35:04Z,41.47603,-70.54388,6.7,76.9,77,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:36:08Z,41.47621,-70.54081,11.6,106.8,108,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:37:14Z,41.47459,-70.5358,15.7,123.6,124,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:38:16Z,41.47199,-70.53083,15.8,127.1,127,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:39:17Z,41.46956,-70.52577,16.1,121.5,123,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:40:18Z,41.46707,-70.52076,15.9,123.9,123,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:41:19Z,41.46461,-70.51558,16.3,122,123,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:42:22Z,41.46209,-70.5104,16.1,124.2,124,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:43:24Z,41.45953,-70.50526,16.2,123,123,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:44:32Z,41.4568,-70.49964,16.1,123,125,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:45:34Z,41.45429,-70.4946,15.9,121.5,123,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:46:35Z,41.45182,-70.48959,16.3,123.7,122,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:47:36Z,41.4493,-70.4846,16,124.7,124,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:48:39Z,41.4467,-70.4793,16.1,123,124,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:49:43Z,41.44403,-70.47399,16.2,122.8,122,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:50:45Z,41.44168,-70.4688,16.2,116.8,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:51:46Z,41.43975,-70.46326,16.2,115.7,117,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:52:48Z,41.43776,-70.4577,16.1,117.8,118,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:53:50Z,41.4358,-70.4521,15.9,114.6,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:54:52Z,41.43393,-70.44658,15.6,115.8,117,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:55:53Z,41.43201,-70.44105,16.1,115,117,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:56:54Z,41.43011,-70.43551,16.2,112.4,116,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:57:56Z,41.42757,-70.43068,15.3,160.2,163,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:58:58Z,41.42329,-70.4303,14.8,185.4,184,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T12:59:59Z,41.41897,-70.43019,15.4,179,180,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:00:02Z,41.41882,-70.4302,15.6,182.3,182,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:01:03Z,41.41457,-70.43015,14.8,179.2,181,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:02:04Z,41.41033,-70.43023,14.6,179,181,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:03:05Z,41.40599,-70.43012,15.4,181.5,180,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:04:07Z,41.40152,-70.42997,15.5,173.5,173,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:05:10Z,41.39716,-70.42915,14.6,171.2,174,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:06:12Z,41.3929,-70.42852,15.1,172.6,174,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:07:13Z,41.38862,-70.42785,15.4,171.8,174,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:08:15Z,41.38441,-70.42721,15.4,169.6,171,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:09:17Z,41.38,-70.42642,15.1,173,173,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:10:18Z,41.37582,-70.42578,14.8,175.1,177,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:11:20Z,41.37155,-70.42517,14.8,175.9,178,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:12:21Z,41.36726,-70.4243,15,172.6,174,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
366938840,2022-09-30T13:13:24Z,41.36297,-70.42385,14.8,189.6,187,TIOGA,NA,WDB7231,60,0,18,5,NA,69,A
