MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367709160,2023-02-03T16:39:16,40.63675,-74.07213,0.1,6.8,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,53.0,A
367709160,2023-02-03T16:41:36,40.63675,-74.07212,0.1,248.3,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,53.0,A
367709160,2023-02-03T16:44:16,40.63674,-74.07211,0.0,303.8,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,53.0,A
367709160,2023-02-03T16:47:58,40.63674,-74.07214,0.2,60.4,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,53.0,A
367709160,2023-02-03T16:46:36,40.63674,-74.07214,0.2,88.8,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,53.0,A
367709160,2023-02-03T16:45:26,40.63674,-74.07213,0.2,99.6,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,53.0,A
367709160,2023-02-03T16:51:37,40.63676,-74.07214,0.1,102.3,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T16:49:18,40.63674,-74.07214,0.0,46.5,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,53.0,A
367709160,2023-02-03T16:50:36,40.63675,-74.07213,0.3,93.4,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T17:05:17,40.63676,-74.07214,0.0,242.0,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T17:10:19,40.63676,-74.07215,0.1,186.5,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T17:11:30,40.63679,-74.07214,0.3,187.3,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T17:13:59,40.63674,-74.07213,0.4,43.4,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T17:16:39,40.63679,-74.07213,0.2,152.5,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T17:19:09,40.63674,-74.07213,0.2,273.0,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T17:04:07,40.63675,-74.07214,0.0,107.5,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T17:17:50,40.63676,-74.07213,0.3,161.7,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T17:20:19,40.63675,-74.07213,0.4,160.1,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T17:23:49,40.63679,-74.07215,0.3,164.7,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T17:26:09,40.63676,-74.07216,102.3,360.0,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T17:33:30,40.63677,-74.07215,102.3,360.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T17:21:29,40.63676,-74.07213,0.2,22.5,511.0,GAINES MILLER,,WDI5495,37.0,15.0,11.0,,,0.0,A
367709160,2023-02-03T17:39:30,40.63677,-74.07216,102.3,360.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T17:42:28,40.63676,-74.07214,102.3,360.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T17:48:29,40.63676,-74.07214,102.3,360.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T17:51:28,40.63676,-74.07215,102.3,360.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T18:03:28,40.63675,-74.07216,102.3,360.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T18:09:29,40.63675,-74.07216,102.3,360.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T18:18:30,40.63675,-74.07216,0.0,27.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T18:12:25,40.63676,-74.07216,102.3,360.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T18:21:29,40.63676,-74.07215,0.2,5.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T18:15:28,40.63676,-74.07215,0.3,269.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T18:27:28,40.63676,-74.07216,0.0,277.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T18:30:29,40.63677,-74.07216,0.2,343.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T18:33:29,40.63678,-74.07216,0.1,74.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T18:36:25,40.63679,-74.07216,0.0,193.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T18:24:30,40.63675,-74.07215,0.0,22.3,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T18:45:25,40.63678,-74.07216,0.0,350.4,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T18:48:25,40.63678,-74.07215,0.1,93.9,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T18:54:28,40.63678,-74.07216,0.1,297.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T19:00:26,40.63677,-74.07216,0.2,0.7,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T19:18:31,40.63676,-74.07215,0.0,82.8,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T19:21:26,40.63676,-74.07216,0.2,247.0,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T19:33:29,40.63677,-74.07215,0.1,333.1,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
367709160,2023-02-03T19:36:32,40.63676,-74.07215,0.2,135.6,511.0,GAINES MILLER,,WDI5495,37.0,5.0,11.0,,,0.0,A
