MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338405326,2022-10-06T08:56:03Z,41.38329,-71.50929,0,339,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T08:57:14Z,41.38329,-71.50929,0,339,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T08:58:23Z,41.38329,-71.50929,0,339,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T08:59:34Z,41.38329,-71.50929,0,339,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:00:03Z,41.38328,-71.50929,0,339,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:01:14Z,41.38327,-71.50929,0,339,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:02:24Z,41.38328,-71.50929,0,339,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:03:34Z,41.38328,-71.50929,0,339,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:04:43Z,41.38328,-71.50951,0.9,269.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:05:53Z,41.38397,-71.50981,5.2,271.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:07:04Z,41.38332,-71.51217,5.8,227.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:08:14Z,41.38156,-71.51311,5.9,190.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:09:23Z,41.3797,-71.51315,6,185,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:10:33Z,41.37782,-71.51354,5.5,185.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:11:43Z,41.37608,-71.51363,5.3,178.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:12:53Z,41.3742,-71.51354,6.6,178,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:14:03Z,41.37245,-71.51226,6.5,136,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:15:14Z,41.37084,-71.51028,6.4,136.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:16:23Z,41.36923,-71.50839,6.6,139,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:17:34Z,41.36759,-71.50651,6.4,138.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:18:44Z,41.36597,-71.50471,6.3,138.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:19:54Z,41.36435,-71.50281,6.7,136.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:21:02Z,41.36279,-71.50082,7.8,135.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:22:03Z,41.36117,-71.49868,8.2,135,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:23:04Z,41.3595,-71.49656,7.9,145,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:24:14Z,41.35732,-71.49461,8.2,146.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:25:23Z,41.35498,-71.49299,8.2,153.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:26:34Z,41.35251,-71.49151,8,158.1,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:27:43Z,41.35012,-71.49017,7.7,159,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:28:53Z,41.34765,-71.48887,8.1,157.3,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:30:03Z,41.34514,-71.48757,8,158.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:31:13Z,41.34263,-71.48626,8.1,162.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:32:23Z,41.34014,-71.48494,8.5,157.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:33:34Z,41.33762,-71.48359,8.5,153.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:34:44Z,41.33511,-71.48224,8.5,149.9,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:35:53Z,41.33267,-71.48085,8.2,154.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:37:04Z,41.33016,-71.47941,8.1,152.7,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:38:13Z,41.32771,-71.47799,7.9,156.2,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:39:23Z,41.32528,-71.47646,8.1,162.5,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:40:33Z,41.3228,-71.47493,8,153,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:41:43Z,41.32039,-71.47346,8.2,155.4,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:42:54Z,41.31793,-71.47191,8.3,151.8,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
338405326,2022-10-06T09:44:03Z,41.31558,-71.47037,8.5,149.6,511,AMELIA ANNE,NA,NA,0,15,0,0,0,0,A
